References
"Kidd S, Halliday C L, Alexiou H, et al. Descriptions of medical fungi[M]. David Ellis, 2016."
"Kidd S, Halliday C L, Alexiou H, et al. Descriptions of medical fungi[M]. David Ellis, 2016."
"Kidd S, Halliday C L, Alexiou H, et al. Descriptions of medical fungi[M]. David Ellis, 2016."
"Kidd S, Halliday C L, Alexiou H, et al. Descriptions of medical fungi[M]. David Ellis, 2016."
"Kidd S, Halliday C L, Alexiou H, et al. Descriptions of medical fungi[M]. David Ellis, 2016."
"Kidd S, Halliday C L, Alexiou H, et al. Descriptions of medical fungi[M]. David Ellis, 2016."
"Newell S Y, Hunter I L. Rhodosporidium diobovatum sp. n., the perfect form of an asporogenous yeast (Rhodotorula sp.)[J]. Journal of bacteriology, 1970, 104(1): 503-508."
"Li AH, Yuan FX, Groenewald M, et al. Diversity and phylogeny of basidiomycetous yeasts from plant leaves and soil: Proposal of two new orders, three new families, eight new genera and one hundred and seven new species. Stud Mycol. 2020;96:17-140. Published 2020 Jan 28. doi:10.1016/j.simyco.2020.01.002"


"Longcore J E. Rhizophydium brooksianum sp. nov., a multipored chytrid from soil[J]. Mycologia, 2004, 96(1): 162-171."
"Longcore J E. Rhizophydium brooksianum sp. nov., a multipored chytrid from soil[J]. Mycologia, 2004, 96(1): 162-171."
"Letcher P M, Powell M J. A taxonomic summary and revision of Rhizophydium (Rhizophydiales, Chytridiomycota)[M]. Tuscaloosa, AL, USA: University Printing, The University of Alabama, 2012."
"Letcher P M, Powell M J. A taxonomic summary and revision of Rhizophydium (Rhizophydiales, Chytridiomycota)[M]. Tuscaloosa, AL, USA: University Printing, The University of Alabama, 2012."
"Letcher P M, Powell M J. A taxonomic summary and revision of Rhizophydium (Rhizophydiales, Chytridiomycota)[M]. Tuscaloosa, AL, USA: University Printing, The University of Alabama, 2012."
"Letcher P M, Powell M J. A taxonomic summary and revision of Rhizophydium (Rhizophydiales, Chytridiomycota)[M]. Tuscaloosa, AL, USA: University Printing, The University of Alabama, 2012."
"Letcher P M, Powell M J. A taxonomic summary and revision of Rhizophydium (Rhizophydiales, Chytridiomycota)[M]. Tuscaloosa, AL, USA: University Printing, The University of Alabama, 2012."
"Letcher P M, Powell M J. A taxonomic summary and revision of Rhizophydium (Rhizophydiales, Chytridiomycota)[M]. Tuscaloosa, AL, USA: University Printing, The University of Alabama, 2012."
"Letcher P M, Powell M J. A taxonomic summary and revision of Rhizophydium (Rhizophydiales, Chytridiomycota)[M]. Tuscaloosa, AL, USA: University Printing, The University of Alabama, 2012."
"Letcher P M, Powell M J. A taxonomic summary and revision of Rhizophydium (Rhizophydiales, Chytridiomycota)[M]. Tuscaloosa, AL, USA: University Printing, The University of Alabama, 2012."
"Letcher P M, Powell M J. A taxonomic summary and revision of Rhizophydium (Rhizophydiales, Chytridiomycota)[M]. Tuscaloosa, AL, USA: University Printing, The University of Alabama, 2012."
"Letcher P M, Powell M J. A taxonomic summary and revision of Rhizophydium (Rhizophydiales, Chytridiomycota)[M]. Tuscaloosa, AL, USA: University Printing, The University of Alabama, 2012."
"Letcher P M, Powell M J. A taxonomic summary and revision of Rhizophydium (Rhizophydiales, Chytridiomycota)[M]. Tuscaloosa, AL, USA: University Printing, The University of Alabama, 2012."
"Letcher P M, Powell M J. A taxonomic summary and revision of Rhizophydium (Rhizophydiales, Chytridiomycota)[M]. Tuscaloosa, AL, USA: University Printing, The University of Alabama, 2012."
"Letcher P M, Powell M J. A taxonomic summary and revision of Rhizophydium (Rhizophydiales, Chytridiomycota)[M]. Tuscaloosa, AL, USA: University Printing, The University of Alabama, 2012."

"Ribes JA, Vanover-Sams CL, Baker DJ. Zygomycetes in human disease. Clin Microbiol Rev. 2000;13(2):236-301. doi:10.1128/CMR.13.2.236"
"Karunarathna SC, Dong Y, Karasaki S, et al. Discovery of novel fungal species and pathogens on bat carcasses in a cave in Yunnan Province, China. Emerg Microbes Infect. 2020;9(1):1554-1566. doi:10.1080/22221751.2020.1785333"
"Karunarathna SC, Dong Y, Karasaki S, et al. Discovery of novel fungal species and pathogens on bat carcasses in a cave in Yunnan Province, China. Emerg Microbes Infect. 2020;9(1):1554-1566. doi:10.1080/22221751.2020.1785333"
"Nguyen TTT, Park SW, Pangging M, Lee HB. Molecular and Morphological Confirmation of Three Undescribed Species of Mortierella from Korea. Mycobiology. 2019;47(1):31-39. Published 2019 Mar 23. doi:10.1080/12298093.2018.1551854"
"Nguyen TTT, Park SW, Pangging M, Lee HB. Molecular and Morphological Confirmation of Three Undescribed Species of Mortierella from Korea. Mycobiology. 2019;47(1):31-39. Published 2019 Mar 23. doi:10.1080/12298093.2018.1551854"
"Nguyen TTT, Park SW, Pangging M, Lee HB. Molecular and Morphological Confirmation of Three Undescribed Species of Mortierella from Korea. Mycobiology. 2019;47(1):31-39. Published 2019 Mar 23. doi:10.1080/12298093.2018.1551854"
"Yadav D R, Kim S W, Babu A G, et al. First report of Mortierella alpina (Mortierellaceae, Zygomycota) isolated from crop field soil in Korea[J]. Mycobiology, 2014, 42(4): 401-404."
"Degawa Y, Gams W. A new species of Mortierella, and an associated sporangiiferous mycoparasite in a new genus, Nothadelphia[J]. Stud. Mycol, 2004, 50(2): 567-572."
"Nguyen T T T, Lee H B. Characterization of a zygomycete fungus, Mortierella minutissima from freshwater of Yeongsan river in Korea[J]. The Korean Journal of Mycology, 2016, 44(4): 346-349."
"Eltariki F E M, Tiwari K, Alhoot M A. Molecular characterization and genetic diversity of four undescribed novel oleaginous Mortierella alpina strains from Libya[J]. F1000Research, 2021, 10(895): 895."
"Gonçalves C M, de Oliveira R J V, da Silva R M F, et al. Mortierella verticillata Linnem.(Mortierellomycota, Mortierellales) isolated from mountainous environments: a first report from South America[J]. Check List, 2020, 16: 907."
"Lee H W, Nguyen T T T, Mun H Y, et al. Confirmation of two undescribed fungal species from Dokdo of Korea based on current classification system using multi loci[J]. Mycobiology, 2015, 43(4): 392-401."
